id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
20036,82736,23,0,0,76,98420,8,4,2007,0,1,7739,959,210,0,3,8276711.7
18508,97550,42,1,0,70,64361,1,5,2014,1,1,4772,897,697,0,0,9765099.4
9019,241,76,1,1,51,86182,6,8,2013,0,0,4182,8871,861,0,6,29643.3
10894,85104,18,1,0,12,42526,2,10,2005,1,0,7844,6960,456,1,6,8516196.5
20267,56730,16,0,0,34,7628,6,6,1993,0,0,3214,7831,313,1,10,5674735.3
14831,900,88,0,1,16,73838,2,7,2008,0,1,3535,549,849,1,1,100197.8
13218,40869,49,1,0,37,49182,9,6,2005,0,0,8698,9259,254,0,7,4094441.5
28,37781,99,1,0,79,93052,6,7,2000,1,1,1383,5317,982,0,4,3781636.0
13485,41792,8,1,1,32,97927,5,4,2017,1,1,705,9409,861,1,6,4187667.7
20402,19645,79,1,0,41,63019,10,4,2019,0,0,9678,4186,779,0,2,1971089.9
9718,14865,49,0,1,16,90537,10,1,1999,1,0,7454,4546,404,1,9,1492518.9
12426,50168,34,0,0,44,97159,3,3,2003,0,0,5361,8306,303,0,9,5022293.3
355,38926,11,1,1,6,41410,6,7,2007,1,1,6959,1056,732,0,8,3902208.7
9621,35145,88,0,1,45,17127,2,1,2008,1,0,6429,875,419,0,9,3515730.8
3170,4921,4,0,0,81,60411,8,1,2008,1,0,5327,4787,801,0,1,493917.8
15279,66503,36,1,0,3,15190,3,5,2020,0,0,3473,2138,239,0,6,6655758.0
19161,74885,35,1,1,24,2052,5,1,2013,0,0,616,3145,976,1,1,7499296.3
19367,82333,37,0,1,16,95940,4,2,2007,0,1,9757,6359,585,1,1,8236936.7
21438,91311,86,0,1,64,5657,1,8,2020,0,0,8116,2505,985,0,2,9137559.1
21449,50232,94,0,0,6,54875,3,8,2000,0,0,2538,9696,106,1,0,5028282.1
8524,61004,36,0,1,50,95557,3,9,2008,1,1,5351,6307,129,0,6,6103922.8
5643,84154,70,0,0,51,24554,8,6,2008,0,0,934,6920,712,0,3,8419569.8
6865,7133,16,0,1,69,63089,9,10,1999,0,0,1337,4125,460,0,5,723366.9
17659,50251,53,0,1,49,16738,9,7,1999,1,1,7249,9952,341,1,7,5037541.9
19717,16467,35,1,1,61,17467,5,3,2014,1,0,7274,9098,603,0,8,1659656.4
3675,82244,41,1,0,25,95936,6,4,2010,0,0,7624,7135,573,0,10,8231444.1
4224,96871,23,0,1,55,12882,2,4,1996,0,1,2237,4305,301,0,5,9690783.6
964,9844,95,1,1,73,92412,8,7,2000,1,0,3754,8000,986,1,8,988800.2
13763,36511,26,0,0,33,73684,5,3,1993,1,0,9077,4387,369,0,5,3652333.3
6749,30164,54,1,0,37,13362,5,9,2017,1,0,874,8415,607,0,5,3021646.7
120,98025,58,1,0,45,3769,9,4,2005,1,1,2504,5034,141,1,8,9813291.5
6794,67672,50,1,0,24,68010,10,5,2013,1,0,8026,9026,404,0,7,6771896.3
17953,82557,38,1,0,43,61691,5,1,2013,1,0,1101,3127,572,0,7,8262789.3
4228,47654,37,1,0,78,56281,8,9,2013,0,1,5377,6422,366,0,1,4776062.3
5579,12099,38,1,0,50,78375,3,9,1996,1,1,3838,579,855,0,8,1208637.6
13683,50077,36,1,0,50,89847,8,5,2016,1,1,8164,514,222,1,8,5009343.6
328,79401,98,0,1,33,50487,5,6,1996,0,0,7666,5102,963,0,3,7941702.6
4710,4398,11,0,0,76,99648,5,8,2000,1,0,7631,7741,586,0,10,442758.0
3281,6518,3,1,0,35,95044,9,6,2008,0,0,7397,8794,747,1,8,658946.8
2370,45524,26,0,0,14,78354,9,9,1993,0,1,927,768,226,1,5,4557896.3
5522,6138,46,0,1,84,74038,9,9,2008,0,0,4688,7159,341,1,5,617184.8
2544,8649,22,0,1,64,79617,8,1,2003,1,1,7963,9589,884,0,8,866991.3
8895,58682,60,1,0,8,6450,10,1,1995,1,1,3926,9453,754,1,10,5876376.5
21534,43792,24,0,0,5,7842,4,4,2007,1,0,9251,8681,513,1,5,4383378.7
11077,55671,87,1,1,86,63631,6,4,2010,1,1,7229,8490,851,0,4,5574713.0
18834,98665,21,1,0,36,98433,8,6,2007,0,1,6386,7829,580,0,3,9872450.7
10871,3995,50,0,1,56,11215,8,1,2000,1,0,4303,235,681,0,10,406628.1
2178,15299,5,1,0,49,44649,4,5,2000,0,1,7936,7986,434,1,4,1542950.0
17561,54881,37,1,0,7,96973,4,7,1998,0,0,1025,3686,212,0,8,5494411.8
4898,32794,98,0,1,27,30467,1,5,2016,0,0,8950,8511,653,1,6,3279960.6
5153,47583,96,1,1,50,60984,3,8,2000,0,1,8376,1219,983,1,8,4762269.2
1209,22451,98,0,1,98,74657,9,3,2000,1,0,793,968,697,1,5,2250405.0
13362,53565,64,0,1,52,91977,7,7,2000,0,0,783,5951,218,0,2,536296.1
16546,8719,83,0,0,89,93463,9,7,2003,1,0,2675,3922,950,1,8,875984.3
13068,94541,86,0,0,70,73922,5,4,2003,0,0,8169,5202,501,0,8,9460440.3
19707,27296,78,1,0,39,46843,9,5,2013,0,1,552,9377,369,0,9,2736257.3
9089,90763,90,0,1,85,81677,10,9,2014,1,0,478,3569,735,1,10,9079021.4
3123,13296,5,0,0,64,21375,2,2,1993,1,1,5654,9323,681,1,9,1336777.3
78,83316,85,0,0,59,48945,9,4,2019,0,1,1335,8122,783,0,8,8336816.9
9736,24140,18,0,0,49,69769,5,6,2014,0,0,6054,4910,125,0,6,2415551.4
250,69945,89,0,0,13,47370,8,1,2014,0,0,7276,5573,614,1,7,6998212.4
3766,30566,32,1,1,91,30594,9,6,2004,1,1,691,6681,976,1,8,3061321.4
21409,20666,58,0,1,37,26510,4,9,1994,1,1,5379,2726,814,0,1,2072485.4
15884,7597,24,0,1,21,32319,8,10,2013,1,1,6411,8873,926,0,6,763978.3
21910,19198,13,1,0,64,73837,9,8,2003,1,0,8181,6651,327,0,1,1921930.3
13012,94261,94,0,0,31,11202,1,2,2008,1,1,384,235,176,0,0,9429690.8
10892,17889,60,0,0,84,21451,2,9,2000,1,0,238,2305,250,1,1,1797252.2
600,9629,56,0,1,6,11603,8,3,2004,1,1,3437,7240,226,0,7,968526.4
9137,49488,89,0,1,100,19155,8,9,1995,0,0,7692,6042,644,0,1,4954300.1
13415,92877,69,1,0,16,90664,6,7,1993,1,1,1551,706,258,1,8,9293826.3
4550,94313,46,0,0,60,68494,8,5,2020,1,1,4581,7707,136,0,6,9433714.1
943,99107,34,1,0,54,28875,9,2,2018,1,1,5632,8557,396,0,3,9916550.8
20566,62155,19,1,0,77,43965,6,1,2007,1,0,1661,3220,682,0,3,6225416.7
16685,8108,51,0,1,82,97685,10,7,2000,1,1,4402,2765,562,0,1,821804.2
20782,47148,37,0,1,18,76172,5,6,2013,0,1,679,776,562,1,8,4721381.3
17737,22878,99,1,0,37,426,7,3,2014,0,1,8181,229,835,0,1,2293660.4
9314,75853,35,0,0,37,37194,4,4,2004,1,1,7710,1227,255,0,8,7591050.4
18517,34336,33,0,1,45,80658,2,4,2013,0,1,6102,7709,490,0,9,3442471.3
18080,33984,81,0,1,45,29524,9,1,1991,1,0,981,45,452,0,2,3402691.0
1561,53749,95,1,1,69,97307,2,10,2009,1,1,824,6219,919,0,2,5381187.9
4869,57789,26,0,1,45,5764,7,8,2008,0,1,4332,7192,455,0,6,5787699.8
14485,86284,100,1,0,6,15250,3,5,2020,0,1,4104,7310,628,1,8,8632859.0
10189,16284,36,1,1,16,40880,8,8,2019,1,1,7677,401,833,1,8,1638521.9
6213,65309,46,0,0,78,74600,4,10,2000,0,1,1947,7680,437,0,10,6532309.1
3257,53842,54,0,1,41,25232,8,10,2013,1,0,9379,5178,422,1,8,5385104.3
14236,4638,75,0,1,100,30835,9,1,2004,0,0,7239,9515,254,0,9,471304.4
4541,56007,64,0,0,32,10008,4,7,2000,0,0,1017,2795,104,0,9,5604820.0
1782,34288,42,0,1,80,19449,4,4,2000,1,0,3231,4657,348,0,4,3435548.1
14096,21294,25,0,1,23,75154,3,4,1995,1,0,5929,186,111,0,6,2136801.5
15829,10051,99,0,0,40,30676,1,2,1998,1,0,4304,827,101,0,0,1010724.8
13275,96871,30,0,1,55,85240,2,8,1996,0,1,9678,2478,262,0,2,9690783.6
1095,6061,21,1,0,13,35977,6,2,1997,0,0,4534,5844,687,1,1,613117.7
5544,67974,77,0,0,96,35709,3,4,2000,1,0,637,7889,287,0,0,6797812.1
1946,52254,77,1,0,55,58240,6,10,2005,1,0,9741,3695,143,1,7,5230022.5
16551,49939,8,0,0,92,88942,1,3,2000,0,1,9988,7899,501,0,10,5006544.0
21884,52178,16,0,1,56,16884,5,6,2018,1,1,8278,8189,236,1,8,5228450.8
21010,58571,24,0,0,96,96365,4,7,1996,1,1,9250,2485,631,1,7,5871811.6
677,39535,58,0,1,21,21246,6,2,1996,0,1,9578,3726,348,1,2,3958503.6
19213,449,31,0,0,87,62868,5,1,2000,1,0,511,4722,241,0,4,50344.1
10797,91478,64,1,1,80,20509,3,6,2003,0,0,4703,9245,807,0,7,9157875.3
6789,53749,35,1,1,49,63642,8,2,2009,1,0,8794,9714,944,1,9,5381187.9
1392,94361,78,1,1,45,59267,5,10,2020,1,0,7842,3463,732,0,3,9442418.0
15981,28772,6,1,0,63,56311,5,4,2003,0,1,9159,8693,327,1,8,2888733.3
10661,38674,3,0,1,79,9047,3,3,2015,0,1,4581,8775,795,0,6,3881695.5
752,17889,58,0,1,60,21451,3,9,2000,0,0,6772,2305,340,0,5,1797252.2
21219,4167,80,1,0,28,93033,2,10,2007,0,1,8088,4741,314,1,8,422514.7
3737,38057,50,0,0,26,6559,4,8,1997,0,1,7912,4897,194,1,2,3809962.7
2976,27399,50,1,0,38,72385,8,1,1994,1,1,8776,524,167,0,7,2748170.4
6694,47749,50,0,0,81,68010,8,4,2014,1,0,7723,7401,988,1,9,4776741.4
11980,98283,91,0,0,6,69586,1,4,2003,0,1,783,7203,613,1,2,9833681.3
3215,33793,58,0,0,42,42536,5,7,2000,1,1,3946,6375,752,1,5,3386082.0
8989,26479,77,1,1,46,85917,8,6,2009,1,1,4149,6445,809,1,5,2655657.9
12404,15769,5,0,0,35,28306,5,4,1999,1,0,9496,5840,423,1,9,1579069.0
9969,40952,35,1,0,58,98056,3,10,2004,0,1,7766,5247,275,1,2,4104641.4
12305,525,88,0,1,43,88122,5,7,1994,0,0,8486,3146,987,1,7,56225.4
1770,65297,8,1,1,83,23274,4,4,2017,0,1,477,9879,914,1,6,6536489.7
21722,1314,84,0,0,17,87834,9,9,2018,1,1,7381,7793,642,0,7,133536.8
16787,88408,92,0,0,38,77376,4,5,2004,0,0,8298,949,168,0,6,8842527.4
18806,8300,11,0,0,38,61113,7,10,2015,1,0,4831,8989,170,1,10,837253.5
10912,25982,41,1,0,9,75147,2,9,2019,1,1,8594,7184,414,1,9,2607420.9
11675,28727,84,0,0,50,11840,4,5,2000,0,0,8635,4685,234,1,5,2877589.1
14604,25112,40,0,0,99,56755,3,8,1994,0,0,9057,299,978,0,10,2518927.4
3022,75848,75,1,1,9,78275,4,5,2017,0,1,4909,8349,706,1,5,7591705.7
14869,5216,33,0,1,52,76677,2,7,2013,0,0,3279,5702,881,1,8,523333.3
12420,18545,18,1,1,75,96283,4,9,2004,1,0,4966,1180,470,0,1,1865230.4
5401,88102,86,0,1,38,42471,2,8,2016,1,1,1700,6059,607,1,7,8821018.6
7856,1932,18,0,1,81,51442,8,5,1995,1,1,3694,8414,975,1,1,201541.0
11204,80439,26,0,0,81,34483,4,5,2009,0,1,6409,6127,318,0,4,8046219.9
10100,99428,11,1,1,36,27113,1,8,2020,1,0,3903,7784,136,0,2,9945830.1
6875,69192,24,1,1,55,19387,9,3,1993,1,0,8270,315,494,1,10,6924996.3
17051,3929,37,0,0,37,99898,6,5,1993,1,0,9579,8968,401,0,10,398629.3
13956,93232,97,1,1,18,1549,9,1,2005,0,0,8172,5865,225,1,8,9336064.5
5191,3010,16,0,1,69,6581,9,4,1993,0,0,5367,559,779,0,8,303807.3
4619,3261,17,0,1,91,96507,2,8,2013,1,0,4236,4016,172,1,8,333334.3
19525,72481,74,1,0,25,9809,10,4,2000,1,0,2174,3428,236,1,7,7254308.1
15737,8928,4,0,1,13,73787,4,9,2018,1,1,4502,6331,791,0,1,896505.8
15842,54706,79,1,1,63,8265,4,7,2000,1,0,5751,7528,209,1,10,5476681.1
18567,7788,44,0,0,39,10731,2,3,1993,1,1,8428,1066,982,1,8,791624.3
8719,63048,12,0,1,25,15172,9,4,2000,0,0,6654,650,293,0,10,6308006.0
8558,79078,85,1,0,18,58122,6,2,1998,1,1,705,968,294,1,7,7911742.8
16926,66389,15,0,0,9,65059,2,8,2009,0,0,8781,2034,202,1,4,6644460.9
14290,65931,57,0,0,38,85353,10,3,2017,1,1,5624,8568,705,0,10,6595633.7
12516,36799,14,0,0,5,72983,8,8,1998,0,0,8498,4657,209,0,0,3680514.8
8146,12939,42,1,0,49,36379,4,8,2006,0,0,7255,5076,776,0,0,1298332.6
7968,40148,58,1,1,21,51538,3,9,2003,0,0,5232,7341,255,1,0,4023820.3
4264,61661,6,0,0,14,63638,3,4,2004,0,0,706,9677,254,1,7,6168562.4
17049,10978,50,1,1,8,52546,4,3,2015,0,1,8171,17,816,0,3,1103882.5
12454,5540,83,0,1,61,90434,5,5,1995,0,1,5288,7407,157,0,0,559407.5
10652,43084,4,1,0,22,21240,9,1,2018,1,0,1684,8377,108,1,8,4312866.8
6825,18262,31,0,1,26,27515,8,9,2000,0,1,692,6604,218,0,2,1834387.1
8113,90070,24,1,0,89,68679,6,9,2003,0,1,9533,1326,120,0,4,9017234.3
10111,7533,11,0,0,13,87769,2,5,2000,1,0,5734,1558,647,1,9,755909.2
701,17686,97,0,1,86,1839,4,10,2000,0,0,3522,1500,431,1,8,1777384.0
6170,75689,25,0,1,32,88538,1,3,2006,0,0,23,1280,435,1,7,7571270.6
15496,8256,50,0,1,14,90745,10,1,2005,0,0,2487,7254,687,1,6,831710.5
8159,17297,76,1,1,41,36800,3,7,2000,1,1,5221,446,631,1,1,1738971.2
19122,90679,49,0,0,89,87006,7,8,2019,0,1,7584,5678,732,1,3,9072340.9
17747,14878,39,1,0,64,35491,5,10,2000,1,1,5233,3744,445,1,0,1491712.2
6870,60513,52,0,0,81,88000,8,7,2004,1,0,6019,7715,456,1,10,6056822.4
15645,32490,24,0,1,12,64269,1,8,2006,0,0,1862,6578,682,0,5,3250802.6
4423,9923,38,1,0,86,61643,4,8,1994,1,0,6133,4291,377,1,10,995743.4
12159,25460,35,0,1,18,85172,5,5,1996,1,1,736,4355,768,0,7,2554354.6
6862,50878,83,1,0,8,23705,2,7,2016,0,0,5152,7971,901,1,10,5089157.6
6986,60307,50,0,0,45,69892,9,1,1995,1,0,6157,923,243,0,4,6034513.5
4868,1782,4,0,0,64,43289,2,6,1998,0,0,4238,8521,849,0,4,184784.8
9490,3763,25,0,0,21,70278,7,8,2003,0,1,1855,5274,418,0,4,381105.3
4376,53894,34,0,1,18,84322,3,10,2019,1,1,6427,1261,218,0,3,5396620.9
7282,17508,81,1,0,65,5442,6,6,2000,0,0,775,5890,942,0,3,1757843.0
9544,89305,44,1,0,48,47070,6,8,1990,1,1,2442,2547,911,0,5,8938801.1
2926,8676,54,0,0,70,38298,3,1,2003,0,0,793,2935,502,1,8,873296.3
16872,63017,39,0,1,37,21265,10,6,1999,1,0,6409,5017,404,0,9,6307594.9
9825,3966,18,0,1,87,7222,2,7,1996,0,0,8374,4133,359,0,4,398719.1
9479,45781,41,1,0,19,1906,1,6,2014,1,0,3529,4359,845,1,7,4584350.4
8733,27423,34,1,0,36,75443,5,8,2000,1,0,7664,3994,470,0,3,2744762.0
19799,4821,100,1,1,89,18817,9,8,2021,1,1,4689,7642,463,0,8,491239.1
20613,9517,26,1,0,11,10616,6,4,2018,0,1,2741,2629,653,0,6,953039.8
4350,53067,42,0,0,74,4056,2,8,2020,0,0,3776,6594,789,0,0,5312209.1
20861,4803,79,0,1,14,77004,2,2,2006,1,0,5684,8088,988,0,2,485590.6
3697,28790,66,1,0,74,78384,4,8,2000,0,0,7301,8180,149,0,2,2883447.1
2013,1514,97,0,0,98,984,5,2,2000,0,0,4245,5644,264,0,7,156371.1
19205,76640,50,0,1,89,85557,3,2,2006,0,1,7274,8465,265,1,0,7669425.6
18138,9678,77,1,1,17,90750,8,7,2008,1,0,7282,785,681,1,10,971236.8
12565,33700,38,0,1,32,5768,2,4,2005,1,1,441,3288,649,1,6,3377757.5
17705,84697,8,0,0,13,19890,3,1,2015,0,1,5645,5033,426,0,5,8474421.5
5677,80489,96,1,0,79,17489,3,3,2000,0,0,4226,3204,982,1,1,8056228.2
15827,2624,24,0,1,18,65225,10,9,2015,0,1,4842,7229,149,1,10,268725.5
17152,48568,79,1,0,92,45126,8,7,2000,0,1,8974,8173,378,0,10,4860230.1
2147,45889,64,1,0,36,69223,5,3,2020,1,0,7761,6323,126,0,7,4593571.1
8788,43252,6,0,1,94,50414,2,2,2000,0,0,9660,331,181,0,5,4326741.0
2705,26090,5,0,0,42,20381,8,6,1995,1,0,4619,9180,811,1,9,2613900.5
7129,1405,48,0,1,16,80883,8,8,1998,0,0,3534,8112,638,1,8,148112.8
13665,60250,50,1,1,86,91469,8,2,2019,0,1,1554,9075,183,1,10,6031090.9
10086,19714,86,0,1,32,714,7,8,2016,0,0,928,8914,115,1,3,1983648.6
17593,12583,19,1,0,75,98910,2,4,2000,0,0,7875,1524,299,0,4,1267192.1
19460,35522,49,1,0,47,88538,8,7,2016,0,1,6566,8462,125,1,7,3555588.6
9699,76231,47,0,1,89,82892,7,9,2009,1,1,9018,867,335,0,4,7633398.9
20269,35691,75,0,1,69,26974,2,9,2000,0,1,7517,9952,950,1,2,3577017.2
10955,71714,84,0,1,23,22718,7,7,2006,0,1,5262,7146,384,0,4,7175059.6
16302,46865,8,1,1,69,51336,4,4,2020,1,0,7233,3432,645,1,1,4690710.0
6841,32071,7,0,0,37,68998,5,5,1998,0,0,3587,4291,876,0,2,3213146.8
10427,44938,34,1,1,50,44121,2,5,2007,0,1,5359,7451,753,1,0,4510650.7
810,60067,11,0,1,38,76378,5,8,2015,0,1,8164,7403,243,1,2,6009243.5
5317,23184,58,1,1,55,32438,9,2,1997,0,0,4389,6450,515,0,5,2335644.7
13876,21196,34,0,1,32,2542,8,3,2004,1,0,1731,7930,255,1,10,2124683.4
21938,47252,25,0,0,54,35374,4,9,1999,0,0,4681,45,424,0,9,4726810.9
312,19189,67,0,0,50,77201,9,8,2014,1,0,8521,4722,148,0,8,1922029.4
2073,91126,22,1,0,85,7937,8,2,2007,1,0,3653,7689,581,0,4,9121369.7
9730,7533,55,0,1,8,3351,4,6,2000,0,1,3484,7574,543,0,9,755909.2
19779,34830,50,1,0,64,35375,9,5,2003,1,0,4245,5233,129,0,5,3488181.3
19513,61347,58,1,1,18,5498,4,5,2020,0,1,4772,579,124,1,4,6139920.1
7734,79649,85,0,0,37,99430,1,6,2009,0,1,6375,7009,261,0,3,7976501.9
885,40906,35,0,1,99,1659,7,9,2008,0,1,4957,7098,209,0,3,4094554.8
9669,28920,64,0,1,62,83552,7,5,2007,1,1,726,468,729,0,3,2901901.7
1790,40327,56,0,1,24,40814,4,8,2013,0,0,8255,6902,616,1,8,4036268.3
11334,46128,46,1,1,88,22649,8,9,1996,1,1,7738,4574,902,1,5,4624665.6
14621,82910,73,0,0,69,72829,6,5,1995,0,0,705,1643,162,1,8,8295330.5
15332,61208,41,0,0,50,11235,4,4,2021,0,0,3565,4435,234,0,5,6126371.1
7329,60162,99,0,1,69,77493,5,10,2014,1,1,3397,9952,101,1,8,6020751.4
10200,5263,74,1,1,37,50837,7,10,2014,1,0,4154,1553,726,1,10,530890.4
3454,54338,8,1,0,38,69769,8,9,2008,1,0,9951,989,419,0,9,5445334.8
8874,26867,50,0,0,26,49290,1,5,2000,1,0,6698,4912,462,0,1,2690300.0
3895,51999,18,1,1,83,69373,10,2,2017,0,1,5669,8439,315,1,3,5207606.7
20467,16037,96,0,0,78,42490,6,2,2000,0,1,7163,7431,544,1,7,1621661.1
22066,23481,35,1,0,6,8537,3,6,2020,0,1,6043,8882,498,0,10,2353320.0
21854,10212,82,1,1,57,87883,4,1,2008,1,0,2531,8310,358,0,3,1032298.8
15629,19907,50,0,0,72,38652,3,5,2004,1,0,1337,6310,155,0,2,1993919.4
8249,54045,26,1,1,1,92387,5,2,2015,1,0,2693,989,779,0,10,5415620.5
20871,60861,7,1,0,54,92444,1,5,2007,0,0,3534,7911,869,1,0,6095914.7
21626,39477,35,0,0,67,1906,3,3,1999,0,0,7249,2992,144,0,9,3950541.9
8012,26656,58,1,0,85,1533,5,10,2000,1,0,8886,545,155,0,3,2681384.1
20518,64732,86,0,0,21,63764,6,8,1995,0,0,274,720,924,1,2,6479107.5
10591,52370,84,0,1,45,23845,9,8,1997,1,0,4788,1631,312,0,0,5242857.7
12417,71676,53,0,1,38,81087,10,2,2009,0,0,5198,545,414,0,9,7178514.9
12334,65904,100,1,0,81,3830,4,10,2000,1,0,5865,8597,715,1,2,6596494.2
12318,15727,24,1,0,35,17489,8,7,2007,1,1,5306,4262,1000,1,3,1577602.7
19824,44847,89,1,0,95,19697,10,5,2000,1,0,6586,6690,662,1,8,4490655.2
21395,4563,83,0,0,49,31908,9,10,1999,1,0,8349,6896,849,0,7,457573.9
17947,96498,8,0,0,10,49175,1,7,2007,0,0,2576,5416,674,1,1,9651440.7
7925,72350,42,0,0,96,68218,10,8,2020,0,1,3108,3389,215,0,4,7240015.1
1468,14345,23,0,1,81,42662,5,10,1997,1,1,6293,5252,415,0,6,1445853.7
13953,78256,13,0,1,50,2053,2,1,2006,1,0,8778,515,424,0,3,7832866.6
9608,16003,78,0,0,19,3053,10,3,1995,0,1,6834,398,122,1,7,1606578.5
470,7512,43,1,1,38,35469,9,4,1999,1,0,4784,1037,975,1,6,758423.9
10550,54298,86,1,0,37,68592,3,4,2017,1,1,5811,8377,539,1,5,5432285.7
2722,77128,58,1,1,37,93542,9,4,1998,0,1,7856,8862,118,0,0,7721041.8
5419,45893,3,1,1,10,32535,5,1,2017,1,0,4128,8462,411,1,10,4596499.7
20181,19718,55,0,0,26,64245,7,9,2000,1,1,1418,361,719,1,1,1980264.0
16206,99107,35,1,0,52,10622,8,4,2018,1,0,3421,2855,391,1,1,9916550.8
21725,96803,45,1,0,74,1517,3,6,2016,0,0,8294,5792,829,1,10,9683741.6
20979,5732,86,0,1,22,65877,6,6,2013,0,0,9578,7426,746,0,8,574843.3
17479,88259,86,0,0,37,66936,6,5,1998,0,0,1738,6155,543,0,9,8832355.8
12717,18536,49,0,1,38,35411,7,10,2004,1,0,7859,4976,323,0,4,1856793.4
12802,60307,49,0,0,37,6837,8,9,2020,0,0,7180,5286,234,0,7,6031864.1
12349,99506,62,1,0,60,91675,9,4,2019,1,1,8696,6739,730,0,2,9956712.9
12673,69967,66,0,0,24,4149,5,9,2000,1,1,251,3115,876,1,6,6997746.2
6041,8021,86,0,0,50,67427,4,9,2016,1,1,2357,9377,655,1,2,811991.6
21484,16765,20,1,0,41,41970,7,9,1998,0,0,4601,991,245,0,7,1682708.8
12061,54111,4,1,1,37,754,8,9,2016,1,0,8296,8127,205,0,6,5418802.6
14588,73126,87,1,0,56,85158,9,2,2019,1,0,7326,4258,819,1,1,7325036.9
2744,38718,26,1,0,34,85454,4,10,2019,0,0,6243,9613,143,0,4,3876696.9
4569,14691,74,1,1,45,54535,7,7,2000,0,1,5751,4722,575,0,6,1475251.1
14978,58612,60,1,0,40,90953,5,5,2020,1,1,6604,7999,653,1,10,5872861.1
16786,80378,37,1,1,50,2873,7,9,2004,0,0,5538,7900,236,1,5,8045164.4
15811,67509,26,1,0,63,11070,4,2,2016,0,0,905,6124,679,1,4,6761569.6
2161,70820,38,1,0,47,23294,7,7,2006,0,1,4346,8991,419,0,7,7093917.6
21429,1933,32,0,0,60,46288,9,3,2000,0,1,4689,4164,264,0,5,194307.1
4674,74283,42,0,0,57,74524,8,5,2017,1,0,9925,1489,431,0,5,7441067.7
7456,93318,34,1,1,22,54909,6,10,2008,0,1,815,3558,775,1,9,9340167.8
9247,3137,8,1,1,12,3291,4,5,2017,0,0,2357,1395,813,0,4,320868.7
20289,78747,100,1,0,96,57999,7,9,2000,1,1,5715,4627,286,1,5,7887317.2
17827,35652,38,1,1,7,94675,9,7,2005,1,0,9746,6997,186,0,7,3569933.5
19639,64514,58,1,1,7,49542,3,7,2018,0,1,8363,7733,546,0,8,6458929.8
16520,76453,75,0,0,99,36365,8,9,2000,0,1,4166,7886,936,1,4,7652064.0
16176,94216,80,0,1,26,42670,5,2,1996,1,0,8708,3784,564,0,3,9432083.6
10116,27428,18,0,0,55,88409,3,7,2008,1,1,8979,4926,374,0,9,2746938.8
6379,47063,6,0,1,24,97231,8,5,1993,1,1,6432,6388,514,0,9,4710827.3
7265,35652,47,0,0,20,59,1,5,1996,1,1,4247,9849,148,0,4,3569151.6
13099,5239,22,1,0,14,84864,10,7,1993,1,0,2126,3294,120,0,2,529032.3
19762,12010,8,0,1,36,50935,8,8,2016,0,0,7253,5959,968,0,6,1205863.6
3876,15621,26,0,1,26,27464,9,5,2004,1,1,1164,3527,201,1,7,1566732.4
1075,1937,86,0,0,54,29408,4,1,2009,0,0,6361,2439,174,1,5,201865.9
9307,2871,82,1,1,18,37605,4,8,2018,1,0,3500,1455,494,1,6,298537.8
3936,49609,99,1,0,34,56267,5,3,2004,0,0,9739,1906,130,0,3,4965921.4
11725,13522,6,0,0,41,84593,9,7,2021,0,1,8476,4037,690,0,10,1354750.1
21009,10976,4,1,1,78,7671,4,7,2020,0,0,7478,2131,126,1,5,1108155.1
15043,47833,52,0,0,83,23261,8,8,2008,1,1,9796,6411,526,0,4,4791653.8
22035,59547,88,1,0,26,21075,7,6,2016,1,0,3637,9712,779,1,10,5967994.6
7141,1175,26,1,1,26,97769,6,2,2015,1,0,812,732,813,0,4,122471.5
11224,32121,44,0,0,13,74108,8,1,2013,1,1,1051,7518,748,0,5,3220114.3
4207,18037,42,0,0,16,81851,5,2,2009,0,0,959,4956,124,0,2,1805824.9
6713,98157,86,1,0,55,34795,3,5,2020,1,1,4514,4663,455,0,0,9823508.1
9747,38300,65,0,0,54,27286,5,4,2005,1,1,4916,1487,245,1,6,3831178.5
14590,33023,26,0,1,26,61069,10,9,1998,0,1,7153,9092,757,0,9,3308071.8
15289,10369,52,0,0,13,7997,7,10,1999,1,1,8579,7873,121,0,9,1044857.9
14033,85955,64,1,0,67,55942,2,2,2015,0,1,2155,2114,665,0,1,8601595.5
15589,16999,35,0,0,82,67412,6,6,1996,0,1,4185,3919,168,0,2,1700539.6
9644,48926,36,1,0,18,64654,9,4,2014,1,0,7301,2283,489,1,6,4897709.0
2149,46421,81,1,0,86,14423,8,8,2011,1,1,2500,6303,405,1,3,4646143.1
8511,10540,16,0,0,1,86359,6,5,1998,0,0,3017,8997,951,0,2,1059468.8
16586,63092,26,1,0,80,63399,3,4,1994,1,1,7175,406,377,0,6,6319616.4
4157,72530,44,1,0,38,69121,9,2,2017,0,1,6730,5829,127,1,7,7263616.7
14961,29431,41,0,1,51,21415,5,9,1993,0,1,7937,3587,676,0,7,2945626.3
10114,78256,15,1,0,100,2042,4,1,2006,0,0,3372,5861,377,1,1,7832866.6
9485,6031,5,0,0,8,8539,10,7,2017,1,0,9675,5073,204,0,7,604367.7
74,64717,12,1,0,37,8289,5,7,2008,1,1,7949,7310,227,0,9,6484598.8
