id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
19325,26089,39,0,0,12,84220,4,5,1999,1,0,6546,5174,121,0,3,2615439.9
18833,558,60,1,0,20,46363,5,3,2003,1,1,6424,5378,878,1,8,65326.3
14433,66279,37,1,0,81,19155,5,10,2003,1,0,8039,5128,123,0,2,6631365.3
9041,25872,98,1,0,34,85148,5,9,2000,0,0,3534,637,298,1,5,2589819.1
15127,48559,87,0,0,38,42662,5,10,2008,0,0,8163,4203,473,0,3,4864445.8
8327,77280,49,0,0,45,25019,2,5,2009,1,0,5583,8148,444,0,5,7734154.9
2533,1682,85,1,1,9,87640,4,5,2017,1,0,5647,5093,775,1,4,174918.7
12799,7957,8,0,1,78,18373,1,7,2000,0,1,2821,4333,537,0,3,805480.1
15486,65786,85,0,0,63,86551,4,6,1993,0,0,8171,8269,375,0,9,6581341.3
1572,72556,85,1,0,26,80605,8,6,2021,0,1,7668,6651,911,0,4,7260052.1
4548,82585,39,1,0,85,91254,2,9,2004,0,0,5183,5828,933,1,1,8265084.4
17775,83905,71,0,0,70,89999,2,7,2010,0,1,705,717,680,1,2,8397030.1
9279,73441,85,1,0,25,45842,9,2,2014,0,1,5382,4282,565,1,3,7352484.4
7524,57405,99,1,1,42,77938,5,1,1998,0,1,1870,1985,666,1,2,5747803.8
13715,52861,64,1,1,37,45457,9,5,1996,0,1,3373,8968,204,1,3,5296085.6
20745,28192,64,0,1,64,80910,5,8,2000,1,0,7173,4922,673,1,6,2820880.0
6498,84058,69,1,0,49,42951,2,4,2004,0,0,3386,8626,155,1,9,8415755.4
10156,6575,47,1,0,72,56809,9,4,2013,0,0,3497,5641,594,0,5,661451.3
21460,98157,57,1,0,95,18817,5,1,2021,1,0,3641,4896,223,1,4,9823508.1
16740,16809,16,0,0,38,36631,8,10,2018,0,0,8086,152,234,0,0,1685229.8
21569,35714,84,1,1,42,7831,5,7,1993,1,1,8366,8379,929,0,7,3578983.3
20665,1333,16,0,1,38,60178,4,4,2016,1,0,2576,9931,849,0,0,139934.6
21289,74291,38,0,0,50,66559,8,8,2004,0,0,2171,8043,319,0,4,7433320.4
1077,31044,58,1,0,18,70478,4,9,1999,1,0,9164,8177,880,0,8,3106033.9
12836,10841,41,1,0,38,43912,5,2,2019,1,0,9347,6583,680,1,5,1087980.9
2153,75549,6,1,1,46,9963,10,3,2005,0,0,2265,7117,458,0,8,7562030.5
18082,18426,46,0,1,19,63039,1,3,1996,1,0,469,3458,905,0,6,1854935.6
7826,29755,12,1,1,88,676,4,5,2013,1,0,7479,1418,531,0,7,2981844.3
397,1549,61,0,0,35,63227,4,2,1999,1,0,7018,4794,647,0,0,165820.9
10341,9155,49,1,0,51,44018,3,1,1994,1,1,815,973,876,0,8,922517.4
22521,58855,8,0,1,1,93928,3,1,2004,0,0,3132,4209,760,0,2,5892518.4
13540,24971,25,1,0,67,11828,4,6,1994,0,0,2833,4606,116,0,5,2501574.4
2150,15517,26,0,1,41,84000,9,2,2000,1,0,6964,8157,377,1,4,1554406.1
9358,1314,17,0,1,25,878,8,4,2018,1,0,822,3829,987,0,7,133536.8
15718,68925,38,0,1,54,59297,7,4,1990,1,1,9628,5174,250,1,4,6906463.1
5259,40816,23,1,0,34,44919,9,9,2014,1,0,9199,9146,592,1,10,4088073.4
6672,61911,4,1,0,89,53535,5,9,2000,0,0,2963,7725,210,0,6,6200711.0
9239,68744,58,0,1,8,21492,10,10,2013,0,1,2037,7839,675,1,4,6883722.3
10221,73237,84,1,0,7,77135,8,8,2003,0,0,8776,7364,137,0,9,7326285.3
20485,11877,9,1,0,95,43105,1,8,2009,1,0,4018,4333,269,0,9,1189428.9
11794,67555,36,0,0,77,58394,3,7,2014,1,0,2680,7767,859,1,2,6758961.4
19102,2767,59,0,0,100,68592,2,4,2016,0,0,3534,9696,776,1,1,282383.6
11655,89490,5,0,0,34,1906,2,6,2003,0,0,4705,7709,197,0,4,8951286.3
7932,16490,82,1,0,35,61555,1,7,1994,0,1,6166,1880,126,0,5,1659834.4
4540,46349,76,0,0,59,44907,9,9,2005,0,0,7410,1326,602,1,6,4636590.5
14173,57859,74,0,1,51,64271,8,6,1995,1,1,4010,2305,924,1,0,5796496.5
18583,1618,86,1,0,25,3061,4,2,2003,0,1,1328,3408,128,1,5,171840.3
14337,17847,97,0,0,21,54984,8,3,2006,1,1,9535,1515,973,1,0,1791186.6
6625,5485,96,1,1,14,17288,9,7,2000,0,0,5811,7796,746,1,6,552405.2
13316,68500,96,0,1,80,56277,7,9,1999,1,1,6251,2685,590,1,4,6860582.9
875,82202,100,0,1,41,65796,10,10,2014,0,0,1354,1289,357,0,8,8227582.4
6874,62064,34,1,0,42,43714,1,3,2003,0,1,9465,2600,410,0,9,6210682.3
11253,24396,36,0,0,50,72485,4,9,1995,0,0,5275,7269,962,0,5,2445049.5
8887,96246,4,1,1,77,26003,5,3,2009,1,0,469,3536,876,1,5,9631618.9
17382,5058,81,1,0,76,4909,6,2,2000,1,0,626,7229,104,1,4,514459.0
6440,64260,81,0,0,5,45861,5,3,2018,0,0,8685,9894,255,0,7,6427856.8
21537,8305,89,0,0,81,61094,2,9,2000,0,0,3828,4187,775,0,5,838488.1
11825,87502,23,0,1,49,56256,3,2,2009,0,0,8539,7051,752,0,9,8761066.9
22653,999,49,1,1,42,47628,8,6,2014,1,0,7812,6823,866,0,9,104359.4
11193,55287,6,0,1,34,27482,6,1,2017,0,1,2617,8754,444,1,3,5529453.7
19713,27924,89,1,1,11,74263,9,7,2020,1,0,2504,3488,245,1,3,2805108.1
15634,8130,38,1,1,76,81736,9,7,2014,0,1,6243,6439,978,0,8,823637.4
17230,93186,16,0,1,5,28608,9,9,1999,0,1,810,2562,351,1,7,9324080.9
575,17307,16,0,0,8,81794,5,5,2006,1,1,3884,2117,864,1,4,1740869.6
5357,43846,18,0,1,80,87324,7,3,2005,1,0,755,9095,601,0,1,4391747.5
907,96595,43,1,1,65,46793,5,9,2000,0,1,2373,8101,225,0,9,9671244.2
18605,12492,46,1,1,34,98910,6,5,1997,0,0,874,9681,584,0,3,1264869.7
346,64602,37,1,0,63,27552,6,5,2016,1,0,763,8266,394,1,8,6467513.6
9109,86474,52,0,1,35,34292,2,7,2004,1,0,1618,5276,684,0,8,8649993.4
20531,85503,50,1,0,86,83849,5,1,2017,1,1,8497,5277,307,0,5,8553712.7
19658,56296,22,0,1,36,5061,8,4,2016,1,1,7249,2990,652,0,10,5637090.6
19984,1386,41,1,0,16,97969,4,5,2000,1,0,9487,9597,604,1,0,143843.2
10936,32257,36,1,0,80,54964,6,5,2006,1,0,2628,6596,402,1,9,3239971.6
17163,88108,84,0,1,33,54855,3,4,2003,1,0,589,1481,477,1,10,8822236.3
7683,67360,55,1,0,41,6821,4,6,2003,1,1,2471,9489,858,0,8,6742928.3
5945,69898,92,0,1,69,42377,5,3,2000,1,0,6054,24,912,0,3,6994429.2
14003,74572,35,0,1,64,94289,7,8,2013,0,1,1637,4905,414,0,3,7463538.3
17237,13603,26,1,0,59,25354,5,4,2014,1,0,7835,7147,983,0,10,1372325.4
10430,69705,5,1,1,75,94406,8,9,2003,0,0,9115,4926,298,1,9,6984450.3
19284,90874,54,0,1,62,25035,5,8,2009,1,0,7133,9351,761,1,0,9094822.9
20371,55287,84,0,0,33,15169,6,1,2017,1,0,1637,6681,659,1,3,5529453.7
509,62942,20,0,1,81,44354,5,3,2015,1,1,4976,919,735,1,4,6299991.5
14989,98755,18,1,1,18,91331,6,3,2014,0,0,5166,6469,279,1,2,9880422.4
8822,44414,19,1,1,67,24556,4,3,2003,1,1,1451,5071,944,0,0,4449908.3
15992,61734,58,0,1,76,8504,5,7,2016,1,1,9578,406,269,1,9,6185807.6
18808,90763,48,0,1,89,57629,9,9,2014,1,0,6761,6960,271,0,10,9079021.4
3197,82525,85,0,0,88,61555,1,6,2008,1,1,5959,3734,393,0,9,8258910.8
8319,61771,54,1,0,79,31217,7,2,2006,1,1,7471,875,675,0,5,6181734.6
18571,12865,4,0,1,69,56974,5,5,2000,0,1,6537,129,757,1,8,1294048.0
13504,89671,26,0,0,60,19554,10,7,1994,1,0,4233,2348,401,1,8,8967749.4
11165,622,38,1,1,80,32319,10,5,2000,1,1,761,2726,475,0,4,63977.0
21992,29096,38,1,0,49,69246,7,3,1996,0,0,5262,2755,795,1,2,2913547.6
15062,51999,8,1,1,85,74593,8,10,2017,1,1,705,1130,563,1,0,5207606.7
6455,95747,26,1,1,77,4426,2,1,2019,0,0,3220,3726,206,1,10,9580216.9
438,96853,89,1,0,62,91245,1,10,2007,1,0,8498,837,672,1,10,9689548.7
19777,53313,49,0,0,73,61053,6,3,2003,0,0,5689,4926,269,0,9,5335501.3
16622,1888,35,0,1,32,35364,2,8,2018,0,0,3513,2442,356,0,1,199583.8
8187,72445,54,1,0,8,74971,10,4,2013,1,0,628,7368,854,1,1,7249734.3
15218,18037,19,0,0,14,73819,2,7,2009,0,1,545,4545,313,0,4,1805824.9
18595,73406,79,1,1,52,98414,8,8,2007,0,1,4245,4435,401,0,8,7351183.7
8248,85493,52,1,1,42,84206,7,9,2013,0,1,6698,7745,655,1,9,8557738.3
20510,17505,25,0,0,56,56267,4,8,1993,1,0,9423,4559,622,1,2,1762789.3
5354,8108,83,1,0,43,72647,1,10,2000,0,0,27,5252,305,0,10,821804.2
14728,3912,64,0,0,43,88624,9,8,2000,1,1,4394,5628,878,1,10,395955.1
2645,54631,44,0,0,58,75105,2,7,2006,0,1,9586,6304,518,1,6,5471295.6
15324,7155,45,1,0,59,2696,6,8,2000,1,1,5270,8103,415,0,8,724105.0
8631,40638,79,1,0,84,97760,10,5,2000,1,0,4857,235,213,1,1,4069305.2
17701,21167,18,1,0,24,87582,3,5,2013,0,0,6698,6383,401,0,9,2121941.3
7403,4280,6,0,1,61,69766,8,4,2018,0,1,7247,7267,918,1,8,437389.8
18765,46532,69,0,0,49,11236,3,7,2000,0,1,736,7189,108,0,9,4661805.0
10012,4809,37,1,0,51,44541,5,7,2003,0,0,9057,7398,526,0,10,484933.3
8827,5620,4,1,0,14,99851,2,6,1996,0,0,3775,2378,731,1,10,566525.6
10329,90091,62,1,0,41,52734,6,7,1994,0,0,2185,7398,145,0,0,9018116.4
15863,39223,12,1,0,63,57310,7,6,2000,0,1,4511,8587,669,1,8,3926647.2
2359,85795,94,0,0,59,15269,2,5,2019,0,1,2275,2548,602,0,9,8585311.9
2115,78038,9,1,1,100,74657,8,7,1994,1,1,3194,175,494,0,8,7809768.4
674,7863,86,0,1,61,29459,6,2,1993,0,0,8714,3528,218,1,6,788123.3
21647,32085,94,1,1,71,12406,2,9,2009,0,1,5198,4242,892,0,2,3216632.9
251,78671,88,0,0,79,426,5,2,2013,0,0,2426,1256,948,0,3,7868709.3
6871,78882,78,0,1,52,25226,3,4,2014,0,0,6242,9982,269,0,5,7893540.4
4851,68006,80,0,0,63,64623,4,7,2010,0,0,5359,4532,544,0,4,6812540.0
1450,94638,90,1,1,24,30384,1,7,2014,1,0,9189,6844,395,0,10,9465407.4
5099,57060,82,1,1,81,2086,10,8,2000,0,1,3186,3102,548,1,0,5713895.2
17892,2351,51,0,0,16,6824,7,5,2018,0,1,4706,4956,810,0,5,239411.8
17098,98788,32,0,1,45,45826,7,5,2014,1,1,7149,2131,146,0,4,9884496.4
13571,5808,56,0,0,17,87751,10,6,2014,1,1,6475,254,459,1,6,582907.4
9842,72495,56,1,1,99,40489,6,7,1994,0,1,4293,2540,794,1,0,7259025.4
5751,14639,86,0,0,34,14675,2,10,2000,0,1,4841,7536,236,1,8,1467522.1
9138,3314,1,0,0,8,93929,10,3,2014,1,1,1039,4663,418,1,5,336316.4
16323,86492,58,0,1,40,46600,7,1,2018,0,1,9415,975,743,0,7,8651550.8
6706,13688,89,0,0,89,98742,4,4,2000,0,0,6606,1093,234,0,8,1369377.1
10235,10714,19,0,0,36,21246,5,6,1996,1,0,705,9786,927,1,0,1075982.6
21942,3394,49,0,0,35,24787,3,5,2004,0,1,6957,4029,705,0,8,341544.4
8242,28543,26,1,1,83,63039,8,9,2000,1,0,6184,8230,747,0,8,2859167.0
9725,61238,36,0,0,51,8235,5,9,2013,0,1,3636,3222,707,1,1,6131806.3
18495,18012,7,0,1,78,20364,4,8,2000,0,0,4149,5489,581,0,5,1804873.1
263,23281,18,0,0,70,68157,6,2,2004,0,0,7714,3645,306,0,8,2329260.4
20898,37729,78,0,1,3,82829,7,3,2000,0,1,6948,2855,565,0,10,3776536.2
4978,68449,69,1,0,74,50384,5,3,1995,1,0,5886,6930,822,1,10,6852081.2
20481,10559,42,1,0,4,44679,1,3,2000,1,1,5262,3533,720,0,5,1059700.1
1097,77287,55,0,1,26,50808,2,3,2014,0,0,8778,9057,735,0,7,7734572.4
9514,54907,83,0,1,35,32535,2,4,2003,1,0,7431,6304,880,0,2,5495099.3
16345,79770,11,1,1,56,64977,1,5,2018,0,0,7159,8554,351,1,8,7986665.8
17133,43577,64,1,0,14,79821,6,8,1993,1,1,5846,9028,268,0,3,4366538.3
7085,30510,57,1,1,35,85114,7,2,1993,0,0,4575,8549,356,1,3,3057646.3
10149,43691,21,1,0,27,2875,9,5,1993,0,1,5734,991,357,0,5,4375504.3
18653,37471,55,0,0,38,44690,2,3,2004,0,0,5248,9134,699,0,4,3747950.4
21405,40137,85,1,1,41,57421,10,10,2017,0,1,16,959,575,0,5,4022874.7
733,38132,71,1,1,42,87207,3,4,2006,0,0,6969,4231,501,0,7,3818556.6
1065,36528,78,0,1,41,64602,10,1,2000,0,0,3484,4091,386,0,10,3664294.1
22458,59437,58,1,1,36,50612,4,3,2014,0,1,9613,5689,923,1,2,5952617.4
6434,34485,26,1,1,33,38270,3,7,2007,1,0,639,7952,627,0,8,3450552.7
3821,4711,17,1,0,78,73104,1,7,2007,1,1,7412,4179,815,1,5,478449.7
13797,13087,76,1,0,76,40475,9,2,2004,0,1,4118,724,582,0,4,1320803.4
17704,71397,58,0,1,32,68998,9,2,1995,1,0,3795,4256,568,0,6,7145471.5
22162,96145,58,1,0,59,17210,7,4,2005,1,1,4303,5948,986,0,5,9618863.5
19073,16214,34,0,1,32,87676,9,8,2015,1,0,3342,8565,210,0,0,1629077.5
18124,18866,41,1,0,19,91317,10,4,1998,0,0,7055,7842,404,0,8,1890711.8
3503,82016,12,1,0,86,89965,8,2,2014,0,1,874,4657,865,0,9,8211272.4
8087,9776,21,0,0,21,28155,1,4,2000,1,0,9423,4258,335,0,3,984138.2
15873,53536,26,1,0,33,12196,7,7,2018,0,1,9731,1477,357,0,6,5356837.8
2564,23770,26,0,0,46,725,8,5,2000,0,0,1049,4901,154,0,6,2382033.0
15394,48345,10,1,0,36,3519,5,4,2013,1,0,8268,2978,960,0,10,4842954.3
538,29141,76,1,1,67,94757,8,4,1999,0,1,3249,69,418,0,3,2926194.9
12753,24859,14,1,0,51,76623,5,5,2013,0,1,6431,4326,662,0,4,2492272.3
10774,86732,37,0,0,99,74404,10,1,1996,0,1,7253,9833,815,0,8,8680037.6
16111,83421,73,1,0,2,93693,8,9,1995,0,1,7431,6081,414,0,6,8348850.5
8704,82019,31,1,0,89,49671,10,6,2000,1,1,1629,2184,298,1,0,8209073.2
14329,79830,32,1,1,32,52126,1,4,2006,1,1,7666,5516,526,1,4,7989770.6
13227,85645,50,0,1,2,92629,1,1,1998,1,0,6414,1292,547,0,5,8570147.8
21117,84697,24,0,1,46,15169,9,4,2015,0,0,5465,957,116,0,4,8474421.5
5168,42824,26,0,0,60,42864,6,5,2017,0,0,2916,254,1000,0,0,4284208.7
3393,9374,38,0,0,51,2532,8,9,1998,1,0,3239,3240,271,0,6,948170.8
10549,579,16,0,1,86,68457,1,9,1994,0,1,4666,3904,695,1,6,63718.4
6624,99184,35,0,1,25,12448,5,8,2006,1,0,3884,4557,476,1,5,9920683.6
3702,37312,7,0,0,20,86812,1,4,2000,0,1,6521,870,415,0,8,3735539.0
20376,18037,41,0,0,11,72219,5,4,2009,0,0,6733,6306,366,0,4,1805824.9
9932,48209,96,1,0,97,73200,10,4,2000,0,1,511,5541,973,1,10,4824521.2
12519,53665,16,1,1,65,16975,3,3,2001,1,1,6621,880,103,1,6,5379979.2
15076,51687,89,1,1,26,11215,1,3,2016,0,1,6293,7131,561,1,2,5183003.6
1815,19773,25,0,1,55,36644,2,2,1998,0,0,2726,4271,735,1,5,1982544.8
10572,30164,6,1,0,50,46363,6,2,2000,1,1,6001,2585,143,0,9,3027330.0
15414,92494,16,1,0,35,1541,3,3,2004,0,0,6537,3107,172,1,3,9254500.4
19852,38455,46,0,0,77,49589,5,7,2000,0,0,9618,7748,696,0,8,3851261.0
3974,7658,16,0,1,26,78438,8,8,1996,1,0,5664,1456,402,0,6,767255.6
290,63416,89,1,0,51,365,9,8,2016,0,1,3389,579,957,1,4,6347507.6
18563,72100,76,1,0,38,1682,8,9,2015,1,0,4510,7152,153,0,7,7226586.5
19322,57838,70,1,1,60,3469,10,2,2000,0,0,2957,7174,429,0,4,5793020.2
20778,5139,45,1,0,18,92948,8,3,1998,0,1,6694,3222,537,1,1,525841.8
14681,69055,21,0,1,45,57053,4,1,2008,0,1,8718,82,459,1,2,6913685.8
21502,14859,4,0,1,66,86297,1,9,2000,0,0,7173,3325,873,1,6,1499598.0
14964,34946,84,0,1,56,51837,4,6,1994,0,0,6935,3151,109,1,4,3500553.4
5787,30502,89,1,1,55,38158,8,1,1998,0,1,902,959,727,0,8,3062069.8
10508,25224,56,0,1,8,80204,8,2,1996,1,0,8474,968,867,0,10,2529744.6
6667,79240,84,1,0,84,35102,3,1,1994,0,0,3294,6840,904,0,8,7928275.4
16059,9737,35,0,1,75,38650,4,3,2008,1,0,8104,4926,842,0,0,977638.8
14947,88548,96,0,1,93,52015,6,1,2000,0,0,5264,7677,726,1,1,8861525.2
1504,30347,58,0,1,2,88184,1,3,2018,0,1,3381,7849,968,1,5,3040497.8
6062,1450,59,1,0,39,83422,2,6,2018,0,1,8129,8051,414,0,9,146181.8
12378,11471,25,1,1,64,46144,10,10,1993,0,0,5173,2717,111,0,3,1152849.3
12854,92384,95,0,1,84,76869,1,8,2014,0,0,2496,4910,691,0,9,9239195.4
9234,46701,44,0,1,50,8404,8,4,2009,1,0,7763,8244,211,0,6,4674499.9
6369,15330,17,0,1,18,76229,2,2,2009,0,1,757,6690,760,0,2,1535813.9
4165,55845,84,1,0,98,7369,4,7,2000,0,0,8694,6598,734,0,3,5593543.0
14922,61557,26,1,0,95,42227,4,6,2000,1,0,8498,1081,308,1,4,6163797.1
7132,60239,93,1,0,64,45044,10,5,2000,1,1,9281,5507,692,1,9,6031741.2
4291,29815,85,0,0,25,59334,8,10,1995,0,1,1551,2821,673,1,0,2989048.5
17818,49609,85,0,0,35,58240,3,3,2004,0,1,7835,5511,105,0,5,4965921.4
12741,211,7,1,0,8,30010,1,1,2009,0,0,7248,4136,815,1,0,24058.9
5284,41972,85,1,0,38,44516,6,6,2000,1,0,7773,9489,689,0,6,4205798.0
15335,54941,11,0,1,96,87438,3,2,2000,0,1,7628,6422,831,0,3,5500531.0
10448,84235,35,0,0,39,68366,8,6,2004,0,0,5173,6550,241,0,9,8431030.4
6242,25136,98,1,0,26,42223,2,10,2000,1,1,3565,4729,357,0,0,2520958.1
10978,58041,22,1,0,15,11931,5,7,2016,0,1,1495,5461,241,0,0,5810358.6
11282,43890,100,1,0,26,61739,9,8,2018,0,0,827,1335,623,1,5,4392741.8
5705,84653,11,1,1,45,30136,9,10,1997,1,0,299,299,986,0,8,8467089.7
22107,80610,85,1,1,21,877,5,4,2007,1,0,5238,4033,753,0,1,8071729.7
15404,14436,15,1,0,5,39749,2,10,2000,1,0,7111,6690,787,0,7,1444902.2
12830,91931,44,1,0,76,28499,8,9,2016,0,0,2655,8997,263,0,4,9197803.6
21927,79572,64,1,0,30,94205,1,4,2005,0,0,5998,9507,874,0,7,7958075.5
708,69898,69,1,0,75,21087,4,4,2000,1,1,3678,957,199,0,2,6994429.2
7411,42277,36,1,0,7,46538,10,3,1999,0,0,928,4383,664,0,9,4232611.0
5597,36794,59,0,1,55,7469,5,6,2013,0,0,6779,9507,386,0,6,3684574.3
5474,14113,48,0,1,35,14800,9,6,2014,0,0,9715,5252,818,1,10,1417648.4
4413,56540,64,0,1,43,56356,3,6,2000,1,1,5294,6697,338,0,9,5665613.0
433,26229,64,1,1,77,18182,5,3,2003,0,1,9789,2755,923,0,7,2634608.3
22668,97472,38,1,1,14,58253,3,5,2014,0,0,6414,8537,427,0,3,9756768.4
4309,4456,44,0,1,88,47762,7,6,2015,1,1,2487,6075,778,0,6,451747.5
17318,86122,81,1,0,42,42670,7,1,2008,0,0,4407,1912,838,1,8,8622607.0
13421,63664,36,1,1,52,16258,3,5,2003,0,1,1373,1464,546,1,8,6373958.3
21421,42078,9,0,1,8,17450,2,4,2005,1,1,9630,9259,923,1,6,4213583.5
1535,19268,81,0,1,76,56361,2,9,2014,0,0,2582,4996,117,0,6,1938014.0
15683,3573,62,0,1,99,501,2,8,1999,1,1,3189,6912,869,0,3,362218.9
1272,4803,47,1,0,79,89548,8,7,2006,1,0,2161,796,751,0,5,485590.6
9948,21982,26,1,0,49,21052,9,8,1994,1,0,2371,9191,998,1,9,2203909.4
22543,60650,10,1,1,38,54971,5,1,2008,0,0,4188,4831,512,0,7,6076327.8
9723,45790,20,0,1,67,26517,3,2,2015,1,0,8845,4703,809,0,2,4583445.5
22065,86184,99,1,1,5,14009,7,5,1993,1,1,3600,6288,123,1,1,8625590.3
6271,46658,22,0,1,99,65888,7,1,1996,1,0,7887,1146,733,1,5,4673368.6
8723,71718,99,0,0,81,99233,8,1,2000,1,0,8714,4699,141,0,9,7176793.0
3426,525,18,0,0,36,44155,4,1,1994,0,1,6492,8146,986,0,8,56225.4
11222,18161,26,0,1,49,501,6,6,2015,1,0,5294,473,431,0,3,1823328.5
22011,23061,38,0,0,30,92483,3,5,2019,1,1,5783,431,582,1,0,2312106.9
14417,64717,37,0,1,19,74704,9,9,2008,0,0,2182,8244,223,0,9,6484598.8
19551,13714,49,1,0,5,50340,5,3,2015,0,1,4015,9300,225,0,3,1373742.5
5047,94015,99,1,1,99,28102,8,5,2000,1,0,842,8988,840,0,3,9409921.2
16124,42734,84,0,1,84,49111,5,7,2010,1,0,8532,9106,424,0,8,4279195.0
16037,21850,99,1,0,81,35358,1,3,2003,0,1,8609,6918,674,1,8,2193665.3
19587,16000,50,1,0,72,87438,10,4,2007,1,0,4173,764,618,0,6,1606948.7
13672,21284,33,1,1,45,27860,5,9,2000,1,0,3291,5552,253,0,4,2132694.0
11339,82295,74,0,1,13,57146,1,2,2015,1,0,8118,9556,847,0,10,8236958.5
9264,64518,89,1,0,7,89246,1,3,2020,0,0,1111,7229,324,1,7,6455071.0
21347,83602,47,1,1,74,64577,4,3,2000,0,0,746,7431,244,0,0,8365162.1
5293,21698,20,1,1,64,58102,7,10,1995,1,0,5294,6059,715,0,5,2178623.5
2812,925,38,0,0,85,27952,6,4,1998,1,0,1338,262,837,1,2,97785.8
4974,27725,44,1,1,41,36132,3,4,2000,1,0,5175,4405,374,0,6,2791784.1
5201,73700,7,1,1,9,18726,4,7,2020,0,0,3636,6512,404,0,4,7371844.1
20751,91626,64,0,0,6,9235,7,8,2000,1,1,705,3474,308,1,0,9169068.1
2766,921,38,0,0,15,12958,5,5,2017,1,1,7173,6653,678,0,5,105869.7
4031,61347,39,1,0,19,54812,7,8,2020,1,1,8751,2528,564,1,5,6139920.1
2710,60759,49,1,0,20,67178,9,7,2006,0,1,4837,7204,215,0,7,6079351.6
6885,25150,54,1,1,61,19554,9,9,2000,1,0,4405,8377,245,1,0,2520440.1
22477,9950,81,1,0,86,56996,5,4,2000,1,0,2500,6743,783,1,9,1000736.2
12314,34592,44,0,0,81,26342,8,9,1996,0,1,7714,3151,167,1,3,3467169.6
7722,77765,45,0,1,22,79725,10,3,2015,0,1,4774,8387,439,1,6,7782483.5
16817,45242,67,0,0,60,79355,8,9,2003,1,0,6686,4812,945,1,9,4527632.3
4191,55045,69,1,0,55,8235,7,4,2004,0,1,9836,7842,991,0,0,5511210.4
16116,43882,26,0,1,95,61256,2,6,2005,0,0,9778,3177,943,1,6,4391747.5
16333,728,52,0,0,44,81191,6,8,2000,1,1,2677,3294,216,1,0,73625.1
14137,255,87,0,1,12,7782,9,8,2015,0,1,79,8792,811,1,2,34291.5
12430,58855,76,0,0,89,20808,4,9,2021,0,1,7247,6266,633,0,6,5892769.0
5245,63751,50,0,1,86,57475,5,1,2012,1,1,6403,3042,841,0,7,6383612.1
5459,211,7,1,0,6,10477,8,1,2009,0,1,843,5246,986,0,10,24058.9
12065,59079,18,0,0,77,99552,7,9,2003,0,1,1669,7594,601,1,9,5919483.3
15593,26599,35,0,1,80,6969,8,3,2015,0,1,6193,487,661,1,5,2665969.5
11346,925,100,1,0,24,28991,2,9,1998,1,0,923,8736,876,0,4,104727.8
19424,37793,34,1,1,55,76009,4,4,1996,1,1,9189,7518,808,1,5,3786136.6
6216,734,29,1,1,70,33073,3,2,2000,1,0,7673,7536,786,0,3,76259.1
10299,21726,5,0,0,10,75398,8,10,2016,1,0,2647,8734,308,0,5,2173491.6
13355,24957,6,1,0,31,8265,9,7,1995,1,0,8175,3309,597,0,7,2506130.5
6899,17705,56,1,0,98,14128,5,8,2003,0,0,1677,8093,810,1,4,1780034.3
308,82900,12,0,0,1,98833,4,6,2005,0,0,9794,7963,159,0,8,8293339.5
16944,7431,32,0,1,2,18454,3,1,2013,0,0,3164,2456,822,0,10,749725.3
19574,72445,42,0,0,36,93627,5,1,2013,1,0,5481,6596,674,1,10,7249734.3
8489,3995,47,0,1,57,25665,8,2,2000,0,0,2592,490,831,1,8,406628.1
3018,86614,65,1,0,64,15680,5,6,1996,1,1,8384,6314,401,1,9,8671187.6
21206,55039,96,1,0,98,24787,6,2,2000,1,0,7397,5361,195,0,2,5515121.2
19888,26328,4,1,1,8,34429,7,4,2009,1,1,8181,5398,801,1,5,2639712.9
4093,74190,42,1,0,22,74108,2,4,2017,0,1,4405,5489,107,1,5,7425893.7
14225,74621,59,0,1,17,58630,8,8,2009,1,0,9147,2685,316,0,6,7469587.9
3585,16336,76,0,0,68,81530,1,9,2008,0,0,1731,7294,919,1,4,1636600.8
2622,73314,51,0,1,40,14792,2,8,2018,0,0,716,522,544,1,7,7336538.8
3050,51490,36,0,0,36,69500,2,9,1998,0,0,7481,2530,396,0,1,5157896.8
20821,51461,46,0,1,25,85337,5,10,2017,1,0,3648,935,303,1,8,5152982.7
4034,89178,76,0,0,74,89584,10,2,1997,1,0,8698,4943,260,1,7,8926770.7
18092,9840,53,0,1,42,72876,2,4,2000,1,0,2127,7783,602,0,8,990892.2
12287,60060,60,0,0,59,83575,2,8,2000,0,0,6621,7956,313,0,9,6010411.0
6279,83281,6,0,0,71,46696,2,6,2015,0,1,8896,636,416,0,8,8332688.5
8849,82333,49,0,1,38,52968,6,10,2007,0,1,7714,2518,241,1,7,8236936.7
14185,43906,22,1,1,69,88802,10,5,2013,0,1,8444,3509,601,1,4,4397835.3
3396,61243,95,0,1,41,53361,5,8,1993,1,0,4345,8751,676,0,0,6132501.3
19427,1668,38,0,0,50,37194,8,4,1994,0,1,8539,4926,875,0,9,168399.4
7125,89086,6,0,0,41,35709,2,9,2019,1,1,6791,1537,885,0,0,8909993.9
13978,52101,80,1,1,88,73160,7,8,2000,0,1,6928,6594,774,1,2,5223673.1
351,78916,29,0,0,18,24554,5,5,2009,1,0,2869,6724,242,1,3,7897498.9
